Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
13-04-2018,7941.46,217282,1.34,18,1426.9,2656.3,67.35,14068
16-04-2018,8368.1,196106,1.06,18,1429.6,2677.84,66.23,14068
17-04-2018,8069.03,201820,1.04,18,1428.3,2706.39,66.5,14068
18-04-2018,7907.19,200740,1.02,18,1432.5,2708.64,68.44,14068
19-04-2018,8175.96,213523,1.06,18,1427.8,2693.13,68.3,14068
20-04-2018,8288.12,207777,1.18,18,1417.2,2670.14,68.26,14068
23-04-2018,8812.76,226353,1.15,18,1403,2670.29,67.61,14068
24-04-2018,8952.68,254493,2.37,18,1412.1,2634.56,67.66,14068
25-04-2018,9658.11,213155,3.96,18,1401.9,2639.4,68,14068
26-04-2018,8870.14,216732,2.76,18,1397,2666.94,68.18,14068
27-04-2018,9294.67,211119,2.43,18,1402.6,2669.91,68.11,14068
30-04-2018,9398.4,215107,1.59,18,1398.1,2648.05,68.56,14068
01-05-2018,9239.55,199959,1.42,14,1385.4,2654.8,67.28,13988.9
02-05-2018,9074.98,212296,1.67,14,1384.3,2635.67,67.91,13988.9
03-05-2018,9220.76,228521,1.62,14,1391.4,2629.73,68.45,13988.9
04-05-2018,9753.35,219069,1.75,14,1393.7,2663.42,69.71,13988.9
07-05-2018,9631.44,205063,1.63,14,1393.2,2672.63,70.74,13988.9
08-05-2018,9369.16,217810,1.46,14,1392.8,2671.92,68.83,13988.9
09-05-2018,9186.69,206579,1.36,14,1392,2697.79,71.16,13988.9
10-05-2018,9310.37,208961,1.19,14,1401.1,2723.07,71.36,13988.9
11-05-2018,9015.88,213624,1.57,14,1399.4,2727.72,70.69,13988.9
14-05-2018,8691.46,209697,1.44,14,1396.9,2730.13,71.01,13988.9
15-05-2018,8671.51,214779,1.52,14,1368.8,2711.45,71.34,13988.9
16-05-2018,8471.06,208463,1.28,14,1370.8,2722.46,71.43,13988.9
17-05-2018,8343.27,192683,2.35,14,1368.6,2720.13,71.47,13988.9
18-05-2018,8063.86,211496,2.67,14,1369.9,2712.97,71.23,13988.9
21-05-2018,8520.59,202647,1.31,14,1369.7,2733.01,72.26,13988.9
22-05-2018,8396.63,203337,1.07,14,1370.7,2724.44,72.09,13988.9
23-05-2018,7987.38,223196,1.08,14,1368.1,2733.29,71.85,13988.9
24-05-2018,7511.91,206825,1.08,14,1383.1,2727.76,70.77,13988.9
25-05-2018,7576.78,196181,1.16,14,1382.1,2721.33,67.92,13988.9
29-05-2018,7106.06,204769,1.02,14,1373.9,2689.86,66.8,13988.9
30-05-2018,7457.02,204077,0.82,14,1376.9,2724.01,68.24,13988.9
31-05-2018,7386.72,209526,0.78,14,1375.2,2705.27,66.98,13988.9
01-06-2018,7489.66,205481,0.74,13,1370.2,2734.62,65.81,14080.6
04-06-2018,7713.85,209916,0.75,13,1369.1,2746.87,64.76,14080.6
05-06-2018,7495.47,212901,0.65,13,1374.1,2748.8,65.51,14080.6
06-06-2018,7619.43,206417,0.72,13,1373.5,2772.35,64.75,14080.6
07-06-2018,7653.96,207627,0.77,13,1374.4,2770.37,65.96,14080.6
08-06-2018,7687.37,200379,0.68,13,1374.4,2779.03,65.77,14080.6
11-06-2018,6762.1,213196,0.78,13,1375.5,2782,66.1,14080.6
12-06-2018,6879.31,214595,0.68,13,1371.8,2786.85,66.38,14080.6
13-06-2018,6553,211829,1.11,13,1373.5,2775.63,66.63,14080.6
14-06-2018,6299.89,210029,0.86,13,1380.6,2782.49,66.91,14080.6
15-06-2018,6637.41,205861,0.74,13,1349.3,2779.66,65.01,14080.6
18-06-2018,6445.79,196305,0.58,13,1351.1,2773.75,65.91,14080.6
19-06-2018,6712.5,191805,2.94,13,1349.2,2762.59,65.09,14080.6
20-06-2018,6743.41,198889,6.74,13,1345.3,2767.32,65.92,14080.6
21-06-2018,6760.83,198113,2.5,13,1341,2749.76,65.68,14080.6
22-06-2018,6719.79,204144,2.14,13,1341.3,2754.88,69.02,14080.6
25-06-2018,6157.04,200173,1.08,13,1339.2,2717.07,69.91,14080.6
26-06-2018,6249.62,195404,1.03,13,1329.6,2723.06,75.23,14080.6
27-06-2018,6097.46,188510,1.04,13,1325.7,2699.63,77.41,14080.6
28-06-2018,6143.97,187624,0.88,13,1320.2,2716.31,73.45,14080.6
29-06-2018,5878.14,197881,0.82,13,1323.9,2718.37,74.13,14080.6
02-07-2018,6365.66,199294,0.76,13,1309.9,2726.71,73.89,14115.1
03-07-2018,6626.44,216747,0.84,13,1322.4,2713.22,74.19,14115.1
05-07-2018,6602.32,199600,0.65,13,1327.6,2736.61,73.05,14115.1
06-07-2018,6555.51,200993,0.7,13,1324.8,2759.82,73.78,14115.1
09-07-2018,6724.04,206546,0.65,13,1329,2784.17,73.93,14115.1
10-07-2018,6682.68,216063,0.68,13,1325.1,2793.84,74.11,14115.1
11-07-2018,6329.27,202603,0.64,13,1313.3,2774.02,70.47,14115.1
12-07-2018,6403.18,203535,0.57,13,1315.4,2798.29,70.28,14115.1
13-07-2018,6239.47,207904,0.59,13,1309.5,2801.31,71.03,14115.1
16-07-2018,6348.09,207842,0.74,13,1308,2798.43,68.22,14115.1
17-07-2018,6732.81,233966,0.73,13,1295.1,2809.55,68.03,14115.1
18-07-2018,7321.62,238769,0.99,13,1295.5,2815.62,68.78,14115.1
19-07-2018,7371.11,225039,0.95,13,1290.9,2804.49,69.42,14115.1
20-07-2018,7473.9,225529,0.76,13,1297.3,2801.83,70.31,14115.1
23-07-2018,7406.66,229480,0.87,13,1291.2,2806.98,67.9,14115.1
24-07-2018,7715.1,259358,0.93,13,1291.3,2820.4,70.77,14115.1
25-07-2018,8418.11,250208,0.89,13,1297.2,2846.07,71.13,14115.1
26-07-2018,8171.65,231679,0.85,13,1291.6,2837.44,71.59,14115.1
27-07-2018,7939.81,229397,0.72,13,1289.1,2818.82,68.66,14115.1
30-07-2018,8220.91,230924,0.87,13,1287.8,2802.6,71.19,14115.1
31-07-2018,8171.49,242977,0.83,13,1289.9,2816.29,69.88,14115.1
01-08-2018,7735.28,241044,0.67,13,1284.1,2813.36,68.8,14171.6
02-08-2018,7607.7,224873,0.85,13,1276.3,2827.22,68.95,14171.6
03-08-2018,7535.88,229859,0.75,13,1279.5,2840.35,68.49,14171.6
06-08-2018,7032.3,218607,0.57,13,1273.7,2850.4,69.01,14171.6
07-08-2018,6937.23,233045,0.56,13,1274.3,2858.45,69.17,14171.6
08-08-2018,6718.23,235311,0.57,13,1276.9,2857.7,66.92,14171.6
09-08-2018,6277.59,222326,0.6,13,1275.9,2853.58,66.81,14171.6
10-08-2018,6532.36,226148,0.57,13,1274.7,2833.28,67.61,14171.6
13-08-2018,6313.42,222229,0.56,13,1254.2,2821.93,67.25,14171.6
14-08-2018,6252.13,247622,0.65,13,1256,2839.96,67.04,14171.6
15-08-2018,6189.97,246066,0.57,13,1239.8,2818.37,65.07,14171.6
16-08-2018,6270.67,232335,0.66,13,1238.8,2840.69,65.44,14171.6
17-08-2018,6312.75,233794,0.69,13,1238.9,2850.13,65.93,14171.6
20-08-2018,6486.58,214983,0.86,13,1248.6,2857.05,66.5,14171.6
21-08-2018,6262.64,217777,0.73,13,1253.9,2862.96,67.32,14171.6
22-08-2018,6472.41,230333,0.69,13,1257.2,2861.82,67.85,14171.6
23-08-2018,6354.57,217352,0.57,13,1247,2856.98,69.13,14171.6
24-08-2018,6525.96,219848,0.57,13,1266.8,2874.69,69.71,14171.6
27-08-2018,6707.96,223656,0.98,13,1269.8,2896.74,69.97,14171.6
28-08-2018,6901.26,238039,1.32,13,1268.2,2897.52,68.54,14171.6
29-08-2018,7078.19,237508,0.7,13,1265.1,2914.04,69.68,14171.6
30-08-2018,7032.13,231391,0.72,13,1257.9,2901.13,70.25,14171.6
31-08-2018,6986.54,237076,0.74,13,1259.5,2901.52,69.84,14171.6
04-09-2018,7265.08,232265,0.76,12,1252,2896.72,69.82,14207.2
05-09-2018,7359.19,246477,0.91,12,1254.4,2888.6,68.69,14207.2
06-09-2018,6695.32,252261,0.8,12,1257.5,2878.05,67.81,14207.2
07-09-2018,6501.19,230790,0.77,12,1253.9,2871.68,67.73,14207.2
10-09-2018,6240.98,222866,0.56,12,1253.4,2877.13,67.55,14207.2
11-09-2018,6306.59,237571,0.62,12,1256,2887.89,69.29,14207.2
12-09-2018,6283.54,233275,0.64,12,1265.1,2888.92,70.37,14207.2
13-09-2018,6326.04,234209,0.56,12,1262.2,2904.18,68.6,14207.2
14-09-2018,6479.6,223250,0.62,12,1255,2904.98,68.98,14207.2
17-09-2018,6497.37,240152,0.46,12,1259.6,2888.8,68.86,14207.2
18-09-2018,6253.99,244259,0.49,12,1256.9,2904.31,69.87,14207.2
19-09-2018,6342.39,251037,0.41,12,1262.7,2907.95,71.08,14207.2
20-09-2018,6389.3,253674,0.46,12,1265.6,2930.75,70.77,14207.2
21-09-2018,6496.02,273051,0.63,12,1255.5,2929.67,70.8,14207.2
24-09-2018,6705.66,237670,0.43,12,1258.6,2919.37,73.23,14207.2
25-09-2018,6583.45,252113,0.51,12,1259.4,2915.56,73.4,14207.2
26-09-2018,6432.71,243927,0.53,12,1253,2905.97,72.22,14207.2
27-09-2018,6459.35,248686,0.62,12,1241,2914,72.18,14207.2
28-09-2018,6686.08,254239,0.75,12,1249.9,2913.98,73.16,14207.2
01-10-2018,6611.02,242820,0.59,10,1245.6,2924.59,75.37,14209.7
02-10-2018,6586.58,244772,0.69,10,1261.3,2923.43,75.16,14209.7
03-10-2018,6521.31,242303,0.57,10,1257.3,2925.51,76.4,14209.7
04-10-2018,6483.73,243157,0.5,10,1256.1,2901.61,74.44,14209.7
05-10-2018,6568.14,244719,0.57,10,1260.8,2885.57,74.26,14209.7
08-10-2018,6588.93,248041,0.44,10,1243.5,2884.43,74.27,14209.7
09-10-2018,6641.33,235862,0.47,10,1246.4,2880.34,74.95,14209.7
10-10-2018,6626.85,244945,0.42,10,1248,2785.68,73.18,14209.7
11-10-2018,6581.07,262467,0.44,10,1282.6,2728.37,70.97,14209.7
12-10-2018,6207.79,243174,0.47,10,1276.6,2767.13,71.41,14209.7
15-10-2018,6265.16,266945,0.55,10,1285.6,2750.79,71.84,14209.7
16-10-2018,6599.17,257967,0.48,10,1286,2809.92,71.93,14209.7
17-10-2018,6616.45,260362,0.47,10,1282.1,2809.21,69.63,14209.7
18-10-2018,6595.51,253450,0.46,10,1285.3,2768.78,68.63,14209.7
19-10-2018,6509.61,253826,0.44,10,1284,2767.78,69.16,14209.7
22-10-2018,6504.78,255324,0.42,10,1280,2755.88,69.25,14209.7
23-10-2018,6493.89,253463,0.42,10,1292.2,2740.69,66.49,14209.7
24-10-2018,6476.85,254091,0.43,10,1286.2,2656.1,66.56,14209.7
25-10-2018,6489.77,254599,0.44,10,1287.4,2705.57,67.25,14209.7
26-10-2018,6466.29,253002,0.45,10,1290.7,2658.69,67.58,14209.7
29-10-2018,6449.37,269754,0.41,10,1282.1,2641.25,67,14209.7
30-10-2018,6307.51,283327,0.36,10,1279.9,2682.63,66.18,14209.7
31-10-2018,6301.61,288283,0.39,10,1269.2,2711.74,65.31,14209.7
01-11-2018,6338.78,281941,0.39,13,1293.2,2740.37,63.67,14263.2
02-11-2018,6373.08,292704,0.35,13,1288.3,2723.06,63.12,14263.2
05-11-2018,6454,293239,0.43,13,1287.4,2738.31,63.12,14263.2
06-11-2018,6437.76,285451,0.45,13,1281.4,2755.45,62.16,14263.2
07-11-2018,6477.84,293734,0.49,13,1283.8,2813.89,61.69,14263.2
08-11-2018,6536.83,277597,0.5,13,1280.3,2806.83,60.71,14263.2
09-11-2018,6444.97,283896,0.42,13,1263.3,2781.01,60.19,14263.2
12-11-2018,6408.53,300006,0.41,13,1257.9,2726.22,59.85,14263.2
13-11-2018,6384.75,279160,0.53,13,1255.8,2722.18,55.63,14263.2
14-11-2018,6358.25,292755,0.73,13,1264.4,2701.58,56.16,14263.2
15-11-2018,5756.77,291525,0.72,13,1269.9,2730.2,56.45,14263.2
16-11-2018,5658.73,283124,0.44,13,1277.2,2736.27,56.49,14263.2
19-11-2018,5616.29,267971,1.09,13,1279.8,2690.73,57.16,14263.2
20-11-2018,4848.78,288450,0.87,13,1275.7,2641.89,53.39,14263.2
21-11-2018,4491.98,254942,0.66,13,1282.9,2649.93,54.41,14263.2
26-11-2018,4010.72,257062,0.52,13,1277.9,2673.45,51.46,14263.2
27-11-2018,3793.35,268533,0.62,13,1268.6,2682.17,51.31,14263.2
28-11-2018,3828.45,254456,0.77,13,1278.5,2743.79,50.06,14263.2
29-11-2018,4256.55,246226,0.65,13,1279.1,2737.8,51.46,14263.2
30-11-2018,4278.77,250157,0.53,13,1274.8,2760.17,50.78,14263.2
03-12-2018,4140.6,240652,0.46,13,1288.5,2790.37,52.98,14456.5
04-12-2018,3894.21,270189,0.39,13,1295.7,2700.06,53.21,14456.5
06-12-2018,3744.98,279654,0.41,13,1292.6,2695.95,51.54,14456.5
07-12-2018,3484.94,253890,0.29,13,1301.9,2633.08,52.76,14456.5
10-12-2018,3588.44,258353,0.31,13,1297.9,2637.72,51.07,14456.5
11-12-2018,3472.98,251487,0.29,13,1296,2636.78,51.65,14456.5
12-12-2018,3407.28,261423,0.27,13,1298.9,2651.07,51.04,14456.5
13-12-2018,3487.73,268422,0.29,13,1296.3,2650.54,52.69,14456.5
14-12-2018,3308.11,275801,0.22,13,1290.1,2599.95,51.26,14456.5
17-12-2018,3246.64,298823,0.35,13,1300.5,2545.94,49.8,14456.5
18-12-2018,3556.54,266245,0.41,13,1301.6,2546.16,46.12,14456.5
19-12-2018,3714.09,302392,0.38,13,1304.4,2506.96,47.96,14456.5
20-12-2018,3734.55,287273,0.44,13,1316.2,2467.42,45.64,14456.5
21-12-2018,4135.19,280588,0.29,13,1306.2,2416.62,45.38,14456.5
26-12-2018,3821.52,281305,0.21,13,1321.4,2467.7,46.04,14456.5
27-12-2018,3848.21,300020,0.21,13,1329.6,2488.83,44.48,14456.5
28-12-2018,3638.9,308267,0.22,13,1331.4,2485.74,45.15,14456.5
02-01-2019,3855.88,271696,0.25,10,1332.8,2510.03,46.31,14433.6
03-01-2019,3931.31,291016,0.26,10,1343.6,2447.89,46.92,14433.6
04-01-2019,3822.87,281772,0.18,10,1334.8,2531.94,47.76,14433.6
07-01-2019,4071.77,284782,0.26,10,1339,2549.69,48.27,14433.6
08-01-2019,4032.25,318524,0.3,10,1334.9,2574.41,49.58,14433.6
09-01-2019,4020.97,319056,0.3,10,1341.1,2584.96,52.19,14433.6
10-01-2019,4016.92,327338,0.29,10,1336.8,2596.64,52.42,14433.6
11-01-2019,3646.25,308372,0.22,10,1339.2,2596.26,51.44,14433.6
14-01-2019,3531.96,326685,0.26,10,1341,2582.61,50.31,14433.6
15-01-2019,3682.48,302279,0.3,10,1337.5,2610.3,51.8,14433.6
16-01-2019,3600.16,305702,0.28,10,1343.1,2616.1,52.08,14433.6
17-01-2019,3621.43,296695,0.25,10,1341.7,2635.96,51.83,14433.6
18-01-2019,3658.41,305965,0.23,10,1331.9,2670.71,53.6,14433.6
22-01-2019,3540.02,296040,0.27,10,1332.2,2632.9,52.59,14433.6
23-01-2019,3587.35,293494,0.26,10,1333.1,2638.7,52.44,14433.6
24-01-2019,3566.4,308146,0.29,10,1328.7,2642.33,52.94,14433.6
25-01-2019,3586.25,301085,0.26,10,1347.1,2664.76,53.53,14433.6
28-01-2019,3554.5,308062,0.24,10,1352.9,2643.85,51.79,14433.6
29-01-2019,3448.58,326162,0.23,10,1358.7,2640,53.07,14433.6
30-01-2019,3421.6,321980,0.28,10,1359.1,2681.05,54.18,14433.6
31-01-2019,3470,353945,0.33,10,1367.9,2704.1,53.84,14433.6
01-02-2019,3444.81,339341,0.2,10,1365,2706.53,55.29,14411.4
04-02-2019,3456.02,335288,0.17,10,1362.2,2724.87,54.57,14411.4
05-02-2019,3452.35,354069,0.21,10,1362.5,2737.7,53.69,14411.4
06-02-2019,3467.34,349596,0.16,10,1357.7,2731.61,53.94,14411.4
07-02-2019,3405.7,353046,0.22,10,1357.5,2706.05,52.68,14411.4
08-02-2019,3394.76,335280,0.21,10,1361.7,2707.88,52.75,14411.4
11-02-2019,3686.29,315725,0.45,10,1355.1,2709.8,52.43,14411.4
12-02-2019,3629.47,271573,0.36,10,1357.1,2744.73,53.14,14411.4
13-02-2019,3632.42,352651,0.26,10,1358.5,2753.03,53.84,14411.4
14-02-2019,3614.5,354483,0.32,10,1357.1,2745.73,54.4,14411.4
15-02-2019,3600.31,296729,0.24,10,1365.1,2775.6,55.58,14411.4
19-02-2019,3910.8,348242,0.47,10,1387.8,2779.76,56.12,14411.4
20-02-2019,3926.53,314320,0.46,10,1390.8,2784.7,56.9,14411.4
21-02-2019,3987.18,297595,0.44,10,1370.4,2774.88,56.95,14411.4
22-02-2019,3944.88,350306,0.31,10,1375.7,2792.67,57.01,14411.4
25-02-2019,3766.89,336634,0.38,10,1372.2,2796.11,55.32,14411.4
26-02-2019,3848.33,366568,0.36,10,1371.2,2793.9,55.4,14411.4
27-02-2019,3831.45,344560,0.31,10,1363.8,2792.38,56.92,14411.4
28-02-2019,3833.23,367827,0.33,10,1358.6,2784.49,57.21,14411.4
01-03-2019,3850.08,354422,0.29,8,1341.6,2803.69,55.76,14582.9
04-03-2019,3814.58,304188,0.38,8,1329.6,2792.81,56.6,14582.9
05-03-2019,3730.98,285716,0.53,8,1326.8,2789.65,56.55,14582.9
06-03-2019,3872.25,277863,0.51,8,1329.8,2771.45,56.22,14582.9
07-03-2019,3876.85,282523,0.47,8,1328.2,2748.93,56.6,14582.9
08-03-2019,3886.82,285264,0.4,8,1341.8,2743.07,55.77,14582.9
11-03-2019,3928.17,294741,0.42,8,1333.3,2783.3,56.79,14582.9
12-03-2019,3881.09,285653,0.49,8,1339.9,2791.52,56.89,14582.9
13-03-2019,3892.51,285957,0.48,8,1351.4,2810.92,58.27,14582.9
14-03-2019,3877.77,299929,0.41,8,1336.9,2808.48,58.59,14582.9
15-03-2019,3885.21,296970,0.34,8,1344.6,2822.48,58.51,14582.9
18-03-2019,3994.92,291505,0.29,8,1343.4,2832.94,59.09,14582.9
19-03-2019,3998.77,304744,0.35,8,1348.7,2832.57,59.12,14582.9
20-03-2019,4029.11,304960,0.47,8,1343.5,2824.23,60.12,14582.9
21-03-2019,4056.4,300712,0.36,8,1349,2854.88,59.98,14582.9
22-03-2019,3992.34,298524,0.28,8,1353.8,2800.71,58.87,14582.9
25-03-2019,3994.11,322191,0.39,8,1363.9,2798.36,58.71,14582.9
26-03-2019,3935.89,366415,0.5,8,1356.3,2818.46,59.87,14582.9
27-03-2019,3947.74,383186,0.48,8,1351.3,2805.37,59.39,14582.9
28-03-2019,4048.51,393698,0.7,8,1329.9,2815.44,59.29,14582.9
29-03-2019,4037.37,369817,0.59,8,1333.5,2834.4,60.19,14582.9
01-04-2019,4114.16,368904,0.69,12,1329.5,2867.19,61.59,14633.9
02-04-2019,4152.53,401507,1.33,12,1330.7,2867.24,62.53,14633.9
03-04-2019,4882.88,360250,1.99,12,1330.6,2873.4,62.46,14633.9
04-04-2019,4959.81,354660,2.17,12,1329.5,2879.39,62.12,14633.9
05-04-2019,4911.24,387090,1.47,12,1331.1,2892.74,63.1,14633.9
08-04-2019,5189.39,372417,1.82,12,1337.4,2895.77,64.37,14633.9
09-04-2019,5268.71,346071,1.73,12,1343.9,2878.2,64.05,14633.9
10-04-2019,5175.81,396501,1.48,12,1349.4,2888.21,64.62,14633.9
11-04-2019,5310.18,402802,1.46,12,1328.9,2888.32,63.61,14633.9
12-04-2019,5035.02,376767,1.35,12,1331.4,2907.41,63.86,14633.9
15-04-2019,5152.51,381473,1.05,12,1327.5,2905.58,63.43,14633.9
16-04-2019,5036.18,358517,1.09,12,1313.2,2907.06,64.01,14633.9
17-04-2019,5196.65,350737,1.14,12,1312.5,2900.45,63.74,14633.9
18-04-2019,5220.37,382981,0.99,12,1311.8,2905.03,64.02,14633.9
22-04-2019,5281.83,342014,1.09,12,1313.4,2907.97,65.66,14633.9
23-04-2019,5377.19,311753,1.71,12,1308.7,2933.68,66.24,14633.9
24-04-2019,5518.16,404279,1.79,12,1314.9,2927.25,65.96,14633.9
25-04-2019,5434.19,384089,1.33,12,1315.2,2926.17,65.23,14633.9
26-04-2019,5195.61,381209,1.24,12,1324.2,2939.88,63.29,14633.9
29-04-2019,5301.29,363207,0.99,12,1316.6,2943.03,63.39,14633.9
30-04-2019,5260.65,346486,1.27,12,1320.7,2945.83,63.83,14633.9
01-05-2019,5269.79,439549,0.79,17,1319.3,2923.73,63.55,14584.1
02-05-2019,5326.67,452646,0.76,17,1307.3,2917.52,61.75,14584.1
03-05-2019,5390.16,383032,1.19,17,1316.8,2945.64,61.98,14584.1
06-05-2019,5717.66,378476,1.14,17,1319.1,2932.47,62.3,14584.1
07-05-2019,5684.47,329943,1.65,17,1320.9,2884.05,61.41,14584.1
08-05-2019,5755.72,393081,1.67,17,1316.5,2879.42,62.13,14584.1
09-05-2019,5936.72,361569,1.78,17,1320.2,2870.72,61.58,14584.1
10-05-2019,6146.91,322963,2.4,17,1322.3,2881.4,61.65,14584.1
13-05-2019,6978.63,390428,2.14,17,1335.5,2811.87,60.97,14584.1
14-05-2019,7823.11,367370,2.88,17,1329.6,2834.41,61.82,14584.1
15-05-2019,7992.69,368901,4.2,17,1330.7,2850.96,62.03,14584.1
16-05-2019,8206.9,375062,4.86,17,1319.6,2876.32,62.93,14584.1
17-05-2019,7885.96,361654,4.57,17,1309,2859.53,62.77,14584.1
20-05-2019,8193.7,381582,3.85,17,1311,2840.23,63.12,14584.1
21-05-2019,8007.03,380889,4.23,17,1306.9,2864.36,63.02,14584.1
22-05-2019,7952.5,394887,3.55,17,1308.1,2856.27,61.42,14584.1
23-05-2019,7625.93,389343,3.24,17,1318.6,2822.24,57.65,14584.1
24-05-2019,7880.29,373882,4.11,17,1316.9,2826.06,58.4,14584.1
28-05-2019,8770.06,390427,4.34,17,1310.2,2802.39,58.91,14584.1
29-05-2019,8719.88,405155,3.99,17,1313.5,2783.02,58.84,14584.1
30-05-2019,8662.98,376874,4.32,17,1319.9,2788.86,56.47,14584.1
31-05-2019,8272.46,298997,5.73,17,1337.9,2752.06,53.49,14584.1
03-06-2019,8739.03,294009,5.76,20,1353.4,2744.45,53.25,14743.5
04-06-2019,8134.92,374763,4.55,20,1354.6,2803.27,53.5,14743.5
05-06-2019,7675.8,372948,3.32,20,1358.8,2826.15,51.57,14743.5
06-06-2019,7786.04,364526,2.6,20,1366.9,2843.49,52.59,14743.5
07-06-2019,7803.23,350011,2.4,20,1370.4,2873.34,53.95,14743.5
10-06-2019,7640.61,353629,2.25,20,1354.8,2886.73,53.33,14743.5
11-06-2019,8020.38,340449,2.56,20,1356.9,2885.72,53.3,14743.5
12-06-2019,7917.58,328464,2.66,20,1362.3,2879.84,51.13,14743.5
13-06-2019,8173.06,364373,2.45,20,1368.8,2891.64,52.38,14743.5
14-06-2019,8237.88,364383,2.69,20,1369.6,2886.98,52.47,14743.5
17-06-2019,8978.99,321072,3.37,20,1367.7,2889.67,51.94,14743.5
18-06-2019,9327.48,394843,2.71,20,1375.5,2917.75,53.86,14743.5
19-06-2019,9076.18,401032,2.41,20,1373.5,2926.46,53.74,14743.5
20-06-2019,9281.7,330103,3.17,20,1420.3,2954.18,56.88,14743.5
21-06-2019,9531.35,337741,3.66,20,1423.4,2950.46,57.35,14743.5
24-06-2019,10814.48,388342,2.86,20,1441.4,2945.35,57.73,14743.5
25-06-2019,11017.5,361385,3.79,20,1441.8,2917.38,57.63,14743.5
26-06-2019,11766.4,399624,5.91,20,1438.6,2913.78,59.17,14743.5
27-06-2019,12932.55,361050,6.53,20,1435.4,2924.92,59.18,14743.5
28-06-2019,11132.85,407094,5.24,20,1437.5,2941.76,58.2,14743.5
01-07-2019,10737.73,336862,4.03,18,1413.9,2964.33,58.91,14822.7
02-07-2019,10578.72,373409,3.25,18,1433.1,2973.01,56,14822.7
03-07-2019,10805.4,397554,2.69,18,1446.1,2995.82,57.06,14822.7
08-07-2019,11477.01,378966,2.11,18,1426.8,2975.95,57.35,14822.7
09-07-2019,12313.08,365588,2.44,18,1427.6,2979.63,57.57,14822.7
10-07-2019,12586.78,315664,3.44,18,1439.9,2993.07,60.28,14822.7
11-07-2019,12099.9,325776,2.84,18,1434.6,2999.91,59.93,14822.7
12-07-2019,11352.87,360899,2.15,18,1440.2,3013.77,59.99,14822.7
15-07-2019,10186.96,349111,1.9,18,1441.5,3014.3,59.3,14822.7
16-07-2019,10873.5,363337,1.79,18,1439.3,3004.04,57.44,14822.7
17-07-2019,9397.72,324892,1.9,18,1451.6,2984.42,56.5,14822.7
18-07-2019,9674.28,315745,2.3,18,1456.4,2995.11,55.08,14822.7
19-07-2019,10638.56,299891,2.48,18,1454.7,2976.61,55.42,14822.7
22-07-2019,10587.41,319399,1.77,18,1455.2,2985.03,55.87,14822.7
23-07-2019,10323.62,320352,1.61,18,1450,3005.47,56.58,14822.7
24-07-2019,9844.3,295589,1.64,18,1452.1,3019.56,55.9,14822.7
25-07-2019,9772.17,336536,1.66,18,1443.1,3003.67,55.88,14822.7
26-07-2019,9875.17,319612,1.42,18,1448.1,3025.86,56.04,14822.7
29-07-2019,9530,333619,1.13,18,1449.2,3020.97,56.85,14822.7
30-07-2019,9501.33,328375,1.74,18,1457.7,3013.18,58.04,14822.7
31-07-2019,9589.13,361337,1.46,18,1453.7,2980.38,58.53,14822.7
01-08-2019,10084.7,335943,1.4,15,1448.4,2953.56,53.64,14903.9
02-08-2019,10407.17,349556,1.34,15,1472.9,2932.05,55.67,14903.9
05-08-2019,10980.23,339136,1.43,15,1491,2844.74,54.63,14903.9
06-08-2019,11787.99,368348,1.47,15,1498.6,2881.77,53.6,14903.9
07-08-2019,11465.67,370909,2.24,15,1533.6,2883.98,51.14,14903.9
08-08-2019,11960.82,336181,2.47,15,1524,2938.09,52.6,14903.9
09-08-2019,11996.41,341125,2.25,15,1523.3,2918.65,54.41,14903.9
12-08-2019,11566.84,297446,1.95,15,1532,2882.7,54.98,14903.9
13-08-2019,11386.26,370747,2.23,15,1529.3,2926.32,57.05,14903.9
14-08-2019,10858.12,359997,1.69,15,1542.9,2840.6,55.16,14903.9
15-08-2019,10016.96,355644,1.52,15,1545.9,2847.6,54.51,14903.9
16-08-2019,10302.17,323625,1.62,15,1538.2,2888.68,54.83,14903.9
19-08-2019,10317.6,330473,1.33,15,1526.2,2923.65,56.24,14903.9
20-08-2019,10917.26,333304,1.52,15,1530.4,2900.51,56.18,14903.9
21-08-2019,10760.56,308808,1.71,15,1530.4,2924.43,55.65,14903.9
22-08-2019,10129.4,322453,1.68,15,1523.4,2922.95,55.33,14903.9
23-08-2019,10111.98,340220,1.24,15,1552.5,2847.11,54.08,14903.9
26-08-2019,10135.06,318219,1.08,15,1552.1,2878.38,53.54,14903.9
27-08-2019,10360.28,325984,1.06,15,1567.2,2869.16,54.99,14903.9
28-08-2019,10171.95,341200,1,15,1564.5,2887.94,55.76,14903.9
29-08-2019,9717.82,346734,0.93,15,1552.6,2924.58,56.67,14903.9
30-08-2019,9484.55,349200,0.93,15,1545.5,2926.46,55.07,14903.9
03-09-2019,10386.64,370631,1.1,13,1571.9,2906.27,53.91,14994.9
04-09-2019,10621.29,324741,1.21,13,1576.2,2937.78,56.22,14994.9
05-09-2019,10584.16,352410,1.1,13,1541.3,2976,56.33,14994.9
06-09-2019,10577.8,365531,1.09,13,1531.5,2978.71,56.45,14994.9
09-09-2019,10406.31,316852,1.06,13,1527.6,2978.43,57.88,14994.9
