Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
2017-03-12,1176.59,221110.0,,7,,,,13485.6
2017-03-13,1227.68,273079.0,,7,1274.8,2373.47,47.95,13485.6
2017-03-14,1240.72,310395.0,1.0,7,1274.5,2365.45,47.24,13485.6
2017-03-15,1246.72,292434.0,,7,1272.5,2385.26,48.34,13485.6
2017-03-16,1257.0,327034.0,,7,1298.9,2381.38,48.3,13485.6
2017-03-17,1170.2,292196.0,0.85,7,1301.8,2378.25,48.34,13485.6
2017-03-18,1068.3,263530.0,,7,,,,13485.6
2017-03-19,967.69,269336.0,,7,,,,13485.6
2017-03-20,1010.99,277033.0,0.94,7,1305.4,2373.47,47.79,13485.6
2017-03-21,1031.5,288055.0,,7,1317.2,2344.02,47.02,13485.6
2017-03-22,1113.0,316593.0,,7,1319.7,2348.45,47.29,13485.6
2017-03-23,1030.2,287871.0,0.79,7,1316.7,2345.96,47.0,13485.6
2017-03-24,1029.99,289521.0,,7,1318.6,2343.98,47.3,13485.6
2017-03-25,927.93,242975.0,,7,,,,13485.6
2017-03-26,961.81,221915.0,,7,,,,13485.6
2017-03-27,959.47,232291.0,0.84,7,1325.6,2341.59,47.02,13485.6
2017-03-28,1041.04,294001.0,,7,1325.7,2358.57,48.36,13485.6
2017-03-29,1042.77,283931.0,,7,1323.7,2361.13,49.47,13485.6
2017-03-30,1039.77,288788.0,0.73,7,1314.9,2368.06,50.3,13485.6
2017-03-31,1034.74,259403.0,,7,1318.0,2362.72,50.54,13485.6
2017-04-01,1073.09,255871.0,,6,,,,13558.5
2017-04-02,1082.81,244203.0,0.81,6,,,,13558.5
2017-04-03,1079.99,288141.0,,6,1320.9,2358.84,50.25,13558.5
2017-04-04,1146.98,256015.0,,6,1325.0,2360.16,50.99,13558.5
2017-04-05,1141.23,316555.0,0.84,6,1315.4,2352.95,51.14,13558.5
2017-04-06,1133.53,290465.0,,6,1320.3,2357.49,51.69,13558.5
2017-04-07,1193.73,295463.0,,6,1324.7,2355.54,52.25,13558.5
2017-04-08,1190.22,226959.0,0.9,6,,,,13558.5
2017-04-09,1184.03,238286.0,,6,,,,13558.5
2017-04-10,1206.18,273384.0,,6,1321.2,2357.16,53.06,13558.5
2017-04-11,1209.99,307893.0,0.9,6,1341.3,2353.78,53.38,13558.5
2017-04-12,1219.09,278093.0,,6,1345.2,2344.93,53.12,13558.5
2017-04-13,1212.17,228679.0,,6,1354.6,2328.95,53.19,13558.5
2017-04-14,1174.43,290208.0,0.96,6,1289.65,,,13558.5
2017-04-15,1170.36,270705.0,,6,,,,13558.5
2017-04-16,1190.5,211829.0,,6,,,,13558.5
2017-04-17,1161.1,245184.0,0.88,6,1357.7,2349.01,52.62,13558.5
2017-04-18,1176.97,303091.0,,6,1358.8,2342.19,52.46,13558.5
2017-04-19,1201.2,310104.0,,6,1348.4,2338.17,50.49,13558.5
2017-04-20,1205.0,267915.0,1.04,6,1349.6,2355.84,50.26,13558.5
2017-04-21,1236.63,330354.0,,6,1354.9,2348.69,49.64,13558.5
2017-04-22,1243.61,268712.0,,6,,,,13558.5
2017-04-23,1233.24,245039.0,0.86,6,,,,13558.5
2017-04-24,1240.84,222671.0,,6,1343.7,2374.15,48.9,13558.5
2017-04-25,1253.57,325387.0,,6,1333.9,2388.61,49.22,13558.5
2017-04-26,1272.67,334471.0,0.98,6,1330.9,2387.45,49.22,13558.5
2017-04-27,1288.02,297884.0,,6,1332.6,2388.77,48.96,13558.5
2017-04-28,1330.33,305271.0,,6,1335.0,2384.2,49.31,13558.5
2017-04-29,1330.7,341319.0,1.01,6,,,,13558.5
2017-04-30,1333.0,281489.0,,6,,,,13558.5
2017-05-01,1354.8,294786.0,,15,1322.5,2388.33,48.83,13467.3
2017-05-02,1390.86,333161.0,1.18,15,1324.0,2391.17,47.65,13467.3
2017-05-03,1447.55,295149.0,,15,1315.5,2388.13,47.79,13467.3
2017-05-04,1501.0,354737.0,,15,1295.3,2389.52,45.55,13467.3
2017-05-05,1537.23,267193.0,1.54,15,1293.7,2399.29,46.23,13467.3
2017-05-06,1518.75,363022.0,,15,,,,13467.3
2017-05-07,1554.04,316011.0,,15,,,,13467.3
2017-05-08,1558.74,365096.0,1.41,15,1294.0,2399.38,46.46,13467.3
2017-05-09,1651.1,332879.0,,15,1283.0,2396.92,45.84,13467.3
2017-05-10,1720.26,311391.0,,15,1285.5,2399.63,47.28,13467.3
2017-05-11,1774.52,294743.0,1.74,15,1290.8,2394.44,47.81,13467.3
2017-05-12,1829.0,317698.0,,15,1293.6,2390.9,47.83,13467.3
2017-05-13,1692.88,329266.0,,15,,,,13467.3
2017-05-14,1770.8,369098.0,1.44,15,,,,13467.3
2017-05-15,1780.0,329229.0,,15,1295.9,2402.32,48.86,13467.3
2017-05-16,1717.91,233977.0,,15,1302.3,2400.67,48.64,13467.3
2017-05-17,1708.99,317527.0,2.74,15,1324.1,2357.03,49.04,13467.3
2017-05-18,1783.98,288904.0,,15,1317.1,2365.72,49.36,13467.3
2017-05-19,1879.99,319502.0,,15,1317.8,2381.73,50.32,13467.3
2017-05-20,1957.38,352805.0,2.19,15,,,,13467.3
2017-05-21,2008.84,326057.0,,15,,,,13467.3
2017-05-22,2017.55,327868.0,,15,1325.9,2394.02,50.81,13467.3
2017-05-23,2099.98,367710.0,2.8,15,1320.0,2398.42,51.12,13467.3
2017-05-24,2256.32,338642.0,,15,1317.6,2404.39,50.99,13467.3
2017-05-25,2421.49,350114.0,,15,1321.2,2415.07,48.57,13467.3
2017-05-26,2277.01,333340.0,3.37,15,1332.7,2415.82,49.58,13467.3
2017-05-27,2279.82,331914.0,,15,,,,13467.3
2017-05-28,2047.76,308143.0,,15,1268.22,,,13467.3
2017-05-29,2177.38,321638.0,3.46,15,1266.69,,,13467.3
2017-05-30,2290.02,347961.0,,15,1327.0,2412.91,49.63,13467.3
2017-05-31,2204.89,321634.0,,15,1336.4,2411.8,48.29,13467.3
2017-06-01,2298.01,319709.0,4.27,14,1331.1,2430.06,48.32,13515.2
2017-06-02,2409.93,271539.0,,14,1341.0,2439.07,47.68,13515.2
2017-06-03,2488.98,305320.0,,14,,,,13515.2
2017-06-04,2541.29,266044.0,4.2,14,,,,13515.2
2017-06-05,2529.53,289930.0,,14,1343.5,2436.1,47.4,13515.2
2017-06-06,2699.12,297416.0,,14,1357.9,2429.33,48.13,13515.2
2017-06-07,2872.3,339720.0,5.56,14,1353.5,2433.14,45.8,13515.2
2017-06-08,2683.03,307377.0,,14,1339.8,2433.79,45.68,13515.2
2017-06-09,2809.01,282184.0,,14,1331.8,2431.77,45.82,13515.2
2017-06-10,2825.14,254993.0,4.39,14,,,,13515.2
2017-06-11,2898.63,222892.0,,14,,,,13515.2
2017-06-12,2954.96,269098.0,,14,1329.4,2429.39,46.1,13515.2
2017-06-13,2656.97,291776.0,4.46,14,1329.1,2440.35,46.41,13515.2
2017-06-14,2706.0,287644.0,,14,1336.1,2437.92,44.79,13515.2
2017-06-15,2445.0,293141.0,,14,1314.7,2432.46,44.47,13515.2
2017-06-16,2424.8,269937.0,3.38,14,1316.6,2433.15,44.73,13515.2
2017-06-17,2477.94,236554.0,3.33,14,,,,13515.2
2017-06-18,2629.76,209359.0,3.4,14,,,,13515.2
2017-06-19,2522.0,269774.0,3.66,14,1306.9,2453.46,44.24,13515.2
2017-06-20,2600.0,269438.0,3.83,14,1303.3,2437.03,43.34,13515.2
2017-06-21,2740.0,280203.0,4.46,14,1305.3,2435.61,42.48,13515.2
2017-06-22,2658.69,269685.0,4.5,14,1308.7,2434.5,42.53,13515.2
2017-06-23,2713.48,259938.0,3.54,14,1316.0,2438.3,42.86,13515.2
2017-06-24,2685.05,227127.0,3.58,14,,,,13515.2
2017-06-25,2557.0,180719.0,3.66,14,,,,13515.2
2017-06-26,2502.03,261906.0,3.52,14,1306.0,2439.07,43.24,13515.2
2017-06-27,2430.0,259737.0,3.39,14,1306.7,2419.38,44.25,13515.2
2017-06-28,2558.11,279811.0,3.47,14,1309.1,2440.69,44.74,13515.2
2017-06-29,2558.3,231054.0,3.73,14,1306.0,2419.7,44.88,13515.2
2017-06-30,2541.69,267360.0,3.36,14,1302.3,2423.41,46.02,13515.2
2017-07-01,2476.63,221856.0,2.82,12,,,,13577.3
2017-07-02,2421.26,196539.0,2.47,12,,,,13577.3
2017-07-03,2512.71,253244.0,2.82,12,1279.2,2429.01,,13577.3
2017-07-04,2549.93,255483.0,2.99,12,1227.55,,,13577.3
2017-07-05,2598.89,237008.0,2.45,12,1282.2,2432.54,45.11,13577.3
2017-07-06,2600.0,225106.0,2.79,12,1285.0,2409.75,45.52,13577.3
2017-07-07,2599.67,243614.0,2.51,12,1270.7,2425.18,44.25,13577.3
2017-07-08,2502.86,220835.0,2.15,12,,,,13577.3
2017-07-09,2555.14,188124.0,2.13,12,,,,13577.3
2017-07-10,2509.58,251722.0,2.0,12,1274.3,2427.43,44.4,13577.3
2017-07-11,2327.09,265759.0,1.83,12,1276.0,2425.53,45.06,13577.3
2017-07-12,2310.93,257138.0,2.03,12,1279.5,2443.25,45.48,13577.3
2017-07-13,2388.0,245895.0,2.02,12,1276.8,2447.83,46.06,13577.3
2017-07-14,2338.49,227903.0,2.14,12,1287.1,2459.27,46.53,13577.3
2017-07-15,2216.1,221851.0,3.58,12,,,,13577.3
2017-07-16,1972.29,203165.0,1.59,12,,,,13577.3
2017-07-17,1910.96,230315.0,1.77,12,1293.7,2459.14,46.02,13577.3
2017-07-18,2220.07,260575.0,1.94,12,1301.8,2460.61,46.4,13577.3
2017-07-19,2300.01,253768.0,1.83,12,1302.0,2473.83,47.1,13577.3
2017-07-20,2265.21,230199.0,2.51,12,1305.4,2473.45,46.73,13577.3
2017-07-21,2840.0,268443.0,2.53,12,1314.2,2472.54,45.78,13577.3
2017-07-22,2672.95,223358.0,2.12,12,,,,13577.3
2017-07-23,2825.51,181031.0,1.92,12,,,,13577.3
2017-07-24,2748.36,240072.0,1.9,12,1313.7,2469.91,46.21,13577.3
2017-07-25,2759.58,244036.0,1.8,12,1311.5,2477.13,47.77,13577.3
2017-07-26,2564.3,237853.0,1.76,12,1310.1,2477.83,48.58,13577.3
2017-07-27,2516.93,225369.0,1.85,12,1321.4,2475.42,49.05,13577.3
2017-07-28,2656.53,247207.0,2.09,12,1330.3,2472.1,49.72,13577.3
2017-07-29,2784.8,211134.0,2.01,12,,,,13577.3
2017-07-30,2704.53,184145.0,1.99,12,,,,13577.3
2017-07-31,2738.92,231012.0,2.32,12,1328.4,2470.3,50.21,13577.3
2017-08-01,2862.9,131875.0,1.6,20,1334.1,2476.35,49.19,13646.1
2017-08-02,2731.34,209321.0,1.69,20,1333.3,2477.57,49.6,13646.1
2017-08-03,2699.39,213017.0,1.6,20,1329.4,2472.16,49.03,13646.1
2017-08-04,2790.0,235792.0,1.36,20,1319.5,2476.83,49.57,13646.1
2017-08-05,2856.52,239771.0,1.49,20,,,,13646.1
2017-08-06,3250.77,199627.0,1.42,20,,,,13646.1
2017-08-07,3210.2,249002.0,1.62,20,1319.8,2480.91,49.37,13646.1
2017-08-08,3380.5,275574.0,1.97,20,1318.2,2474.92,49.07,13646.1
2017-08-09,3408.75,260955.0,2.02,20,1334.8,2474.02,49.59,13646.1
2017-08-10,3340.28,257965.0,2.54,20,1345.6,2438.21,48.54,13646.1
2017-08-11,3413.41,284001.0,2.91,20,1349.2,2441.32,48.81,13646.1
2017-08-12,3650.0,260521.0,3.06,20,,,,13646.1
2017-08-13,3868.52,263310.0,2.89,20,,,,13646.1
2017-08-14,4073.76,255362.0,4.1,20,1345.9,2465.84,47.59,13646.1
2017-08-15,4315.66,311002.0,4.72,20,1335.3,2464.61,47.57,13646.1
2017-08-16,4179.97,274866.0,5.27,20,1338.6,2468.11,46.8,13646.1
2017-08-17,4375.8,347319.0,4.57,20,1347.8,2430.01,47.07,13646.1
2017-08-18,4279.79,312250.0,4.56,20,1346.7,2425.55,48.59,13646.1
2017-08-19,4104.71,266832.0,4.06,20,,,,13646.1
2017-08-20,4146.09,210852.0,4.08,20,,,,13646.1
2017-08-21,4054.6,236772.0,5.07,20,1352.0,2428.37,47.39,13646.1
2017-08-22,3986.28,196283.0,6.72,20,1346.5,2452.51,47.65,13646.1
2017-08-23,4090.89,315734.0,7.14,20,1349.7,2444.04,48.45,13646.1
2017-08-24,4133.67,203805.0,7.88,20,1346.9,2438.97,47.24,13646.1
2017-08-25,4331.77,208169.0,8.93,20,1352.8,2443.05,47.65,13646.1
2017-08-26,4357.77,226485.0,8.09,20,,,,13646.1
2017-08-27,4339.82,261891.0,5.96,20,,,,13646.1
2017-08-28,4339.05,223771.0,7.28,20,1370.6,2444.24,46.4,13646.1
2017-08-29,4376.66,281116.0,7.37,20,1373.7,2446.3,46.46,13646.1
2017-08-30,4594.54,271466.0,6.51,20,1368.9,2457.59,45.96,13646.1
2017-08-31,4582.52,280724.0,6.9,20,1376.5,2471.65,47.26,13646.1
2017-09-01,4732.87,283670.0,6.48,21,1385.1,2476.55,47.32,13696.5
2017-09-02,4908.41,236811.0,5.77,21,,,,13696.5
2017-09-03,4585.57,195289.0,5.63,21,1341.22,,,13696.5
2017-09-04,4603.54,269280.0,5.33,21,1338.08,,,13696.5
2017-09-05,4202.91,277948.0,4.38,21,1399.2,2457.85,48.63,13696.5
2017-09-06,4385.02,276225.0,4.48,21,1393.9,2465.54,49.13,13696.5
2017-09-07,4612.12,256374.0,4.6,21,1406.0,2465.1,49.1,13696.5
2017-09-08,4613.84,279488.0,3.49,21,1407.3,2461.43,47.44,13696.5
2017-09-09,4312.26,217890.0,2.87,21,,,,13696.5
2017-09-10,4330.87,193240.0,3.09,21,,,,13696.5
2017-09-11,4232.93,253492.0,2.66,21,1392.1,2488.11,48.06,13696.5
2017-09-12,4198.59,256230.0,2.47,21,1389.8,2496.48,48.21,13696.5
2017-09-13,4169.94,263320.0,1.99,21,1384.7,2498.37,49.3,13696.5
2017-09-14,3865.22,268068.0,2.05,21,1387.2,2495.62,49.86,13696.5
2017-09-15,3216.43,292079.0,2.04,21,1383.1,2500.23,49.9,13696.5
2017-09-16,3707.5,228257.0,1.94,21,,,,13696.5
2017-09-17,3689.11,197683.0,1.84,21,,,,13696.5
2017-09-18,3678.53,218204.0,3.06,21,1368.3,2503.87,49.88,13696.5
2017-09-19,4092.07,282917.0,2.43,21,1370.3,2506.65,49.54,13696.5
2017-09-20,3899.35,235723.0,2.45,21,1376.0,2508.24,50.29,13696.5
2017-09-21,3894.48,255257.0,2.02,21,1354.4,2500.6,50.58,13696.5
2017-09-22,3600.92,227615.0,1.86,21,1357.1,2502.22,50.33,13696.5
2017-09-23,3604.79,203861.0,1.8,21,,,,13696.5
2017-09-24,3777.62,185277.0,1.67,21,,,,13696.5
2017-09-25,3666.31,226603.0,2.49,21,1371.2,2496.66,51.85,13696.5
2017-09-26,3931.98,263648.0,2.22,21,1361.8,2496.84,51.59,13696.5
2017-09-27,3881.0,257961.0,2.25,21,1348.4,2507.04,52.14,13696.5
2017-09-28,4204.51,275976.0,2.04,21,1349.0,2510.06,51.62,13696.5
2017-09-29,4189.38,254438.0,1.88,21,1345.3,2519.36,51.67,13696.5
2017-09-30,4164.27,212678.0,2.04,21,,,,13696.5
2017-10-01,4354.16,203653.0,2.52,22,,,,13741.6
2017-10-02,4405.01,295002.0,2.69,22,1337.1,2529.12,50.59,13741.6
2017-10-03,4394.07,282132.0,2.33,22,1335.8,2534.58,50.44,13741.6
2017-10-04,4308.33,232826.0,2.51,22,1338.0,2537.74,50.0,13741.6
2017-10-05,4211.55,273243.0,2.49,22,1335.3,2552.07,50.79,13741.6
2017-10-06,4318.58,283699.0,2.3,22,1337.0,2549.33,49.34,13741.6
2017-10-07,4369.57,231226.0,2.02,22,,,,13741.6
2017-10-08,4439.46,238385.0,2.08,22,,,,13741.6
2017-10-09,4605.66,296946.0,2.32,22,1347.4,2544.73,49.58,13741.6
2017-10-10,4773.84,303101.0,2.67,22,1356.4,2550.64,50.93,13741.6
2017-10-11,4776.5,292459.0,2.43,22,1351.5,2555.24,51.3,13741.6
2017-10-12,4822.17,293164.0,3.07,22,1359.3,2550.93,50.61,13741.6
2017-10-13,5435.75,309819.0,5.15,22,1367.4,2553.17,51.43,13741.6
2017-10-14,5636.24,293140.0,4.4,22,,,,13741.6
2017-10-15,5825.99,283473.0,3.24,22,,,,13741.6
2017-10-16,5691.69,314725.0,3.47,22,1366.7,2557.64,51.86,13741.6
2017-10-17,5764.24,334438.0,3.47,22,1349.5,2559.36,51.87,13741.6
2017-10-18,5594.66,329579.0,3.15,22,1346.3,2561.26,52.05,13741.6
2017-10-19,5571.92,356985.0,3.02,22,1352.9,2562.1,51.29,13741.6
2017-10-20,5697.16,312409.0,3.03,22,1343.2,2575.21,51.63,13741.6
2017-10-21,5986.44,312257.0,3.28,22,,,,13741.6
2017-10-22,6012.65,289131.0,3.18,22,,,,13741.6
2017-10-23,5982.49,316096.0,3.45,22,1343.9,2564.98,51.91,13741.6
2017-10-24,5900.59,347220.0,3.3,22,1341.2,2569.13,52.32,13741.6
2017-10-25,5510.76,315415.0,2.49,22,1342.5,2557.15,51.97,13741.6
2017-10-26,5732.35,265827.0,2.46,22,1333.1,2560.4,52.41,13741.6
2017-10-27,5889.82,246692.0,3.92,22,1335.1,2581.07,53.92,13741.6
2017-10-28,5769.89,207066.0,4.87,22,,,,13741.6
2017-10-29,5728.65,334025.0,4.93,22,,,,13741.6
2017-10-30,6136.49,316077.0,5.23,22,1340.9,2572.83,54.11,13741.6
2017-10-31,6133.16,277535.0,5.48,22,1333.7,2575.26,54.36,13741.6
2017-11-01,6416.07,351529.0,5.67,44,1340.6,2579.36,54.32,13810.9
2017-11-02,6751.98,341474.0,7.1,44,1341.4,2579.85,54.55,13810.9
2017-11-03,7024.56,277598.0,6.67,44,1332.9,2587.84,55.63,13810.9
2017-11-04,7213.04,294121.0,5.84,44,,,,13810.9
2017-11-05,7365.99,251728.0,6.41,44,,,,13810.9
2017-11-06,7392.51,271029.0,6.21,44,1345.7,2591.13,57.34,13810.9
2017-11-07,6960.58,335636.0,6.43,44,1339.9,2590.64,57.19,13810.9
2017-11-08,7128.64,301346.0,7.67,44,1348.3,2594.38,56.82,13810.9
2017-11-09,7468.44,341281.0,8.19,44,1352.8,2584.62,57.16,13810.9
2017-11-10,7092.42,271745.0,10.77,44,1340.5,2582.3,56.75,13810.9
2017-11-11,6569.22,197081.0,19.05,44,,,,13810.9
2017-11-12,6340.89,183519.0,15.93,44,,,,13810.9
2017-11-13,5890.08,309299.0,14.77,44,1346.4,2584.84,56.77,13810.9
2017-11-14,6493.63,271995.0,13.27,44,1350.2,2578.87,55.67,13810.9
2017-11-15,6592.73,321788.0,12.12,44,1344.7,2564.62,55.28,13810.9
2017-11-16,7279.78,310396.0,10.24,44,1345.4,2585.64,55.14,13810.9
2017-11-17,7868.77,306617.0,8.27,44,1364.0,2578.85,56.21,13810.9
2017-11-18,7718.2,270874.0,7.26,44,,,,13810.9
2017-11-19,7791.3,264855.0,7.9,44,,,,13810.9
2017-11-20,8049.72,336204.0,6.81,44,1343.6,2582.14,56.21,13810.9
2017-11-21,8242.81,371091.0,6.7,44,1350.8,2599.03,56.84,13810.9
2017-11-22,8095.88,312033.0,6.19,44,1361.4,2597.08,57.88,13810.9
2017-11-23,8236.72,352207.0,6.22,44,1291.66,,,13810.9
2017-11-24,8043.31,305735.0,4.91,44,1356.6,2602.42,58.94,13810.9
2017-11-25,8212.78,336689.0,5.22,44,,,,13810.9
2017-11-26,8768.8,329677.0,6.0,44,,,,13810.9
2017-11-27,9311.7,379256.0,6.62,44,1363.7,2601.42,58.1,13810.9
2017-11-28,9717.32,365977.0,7.65,44,1364.0,2627.04,57.96,13810.9
2017-11-29,9919.0,398090.0,7.0,44,1351.4,2626.07,57.25,13810.9
2017-11-30,9646.35,384386.0,6.11,44,1342.3,2647.58,57.4,13810.9
2017-12-01,9988.19,412908.0,6.39,100,1347.8,2642.22,58.35,13936.6
2017-12-02,10879.88,326354.0,6.11,100,,,,13936.6
2017-12-03,10912.87,353044.0,6.39,100,,,,13936.6
2017-12-04,11179.52,400686.0,6.34,100,1343.0,2639.44,57.48,13936.6
2017-12-05,11591.22,405709.0,7.27,100,1330.1,2629.57,57.66,13936.6
2017-12-06,11660.41,443587.0,14.98,100,1331.2,2629.27,55.79,13936.6
2017-12-07,13843.93,374917.0,26.51,100,1318.0,2636.98,56.5,13936.6
2017-12-08,16860.88,385092.0,21.37,100,1313.1,2651.5,57.15,13936.6
2017-12-09,15875.27,403399.0,19.78,100,,,,13936.6
2017-12-10,14652.37,341420.0,21.82,100,,,,13936.6
2017-12-11,15068.95,368598.0,24.54,100,1311.8,2659.99,57.84,13936.6
2017-12-12,16732.72,372977.0,23.97,100,1306.9,2664.11,57.12,13936.6
2017-12-13,16916.8,424579.0,21.77,100,1313.7,2662.85,56.59,13936.6
2017-12-14,16252.31,490644.0,25.81,100,1322.2,2652.01,57.0,13936.6
2017-12-15,16408.15,405676.0,27.0,100,1322.4,2675.81,57.29,13936.6
2017-12-16,17507.86,364222.0,26.61,100,,,,13936.6
2017-12-17,19279.9,391910.0,28.03,100,,,,13936.6
2017-12-18,18905.26,394239.0,32.0,100,1330.6,2690.16,57.17,13936.6
2017-12-19,18911.79,378622.0,41.64,100,1329.8,2681.47,57.49,13936.6
2017-12-20,17382.94,370277.0,54.79,100,1335.4,2679.25,58.09,13936.6
2017-12-21,16357.24,335482.0,54.64,100,1336.3,2684.57,58.34,13936.6
2017-12-22,15521.07,380648.0,51.4,100,1344.8,2683.34,58.25,13936.6
2017-12-23,13776.61,308211.0,43.62,100,,,,13936.6
2017-12-24,14121.53,279523.0,41.98,100,,,,13936.6
2017-12-25,13554.31,228926.0,45.36,100,1277.9,,,13936.6
2017-12-26,13740.94,247440.0,39.94,100,1353.5,2680.5,59.55,13936.6
2017-12-27,15677.99,307642.0,36.81,100,1357.3,2682.62,59.67,13936.6
2017-12-28,15422.19,305053.0,32.28,100,1364.4,2687.54,59.84,13936.6
2017-12-29,14214.01,353824.0,30.01,100,1376.9,2673.61,60.46,13936.6
2017-12-30,14413.54,344407.0,24.96,100,,,,13936.6
2017-12-31,12612.54,290422.0,26.13,100,,,,13936.6
2018-01-01,13796.0,241757.0,26.48,54,1308.7,,,13856.2
2018-01-02,13374.98,340980.0,28.28,54,1385.1,2695.81,60.37,13856.2
2018-01-03,14793.46,395963.0,27.18,54,1389.0,2713.06,61.61,13856.2
2018-01-04,15039.24,425008.0,32.27,54,1392.3,2723.99,61.98,13856.2
2018-01-05,15169.66,342707.0,32.25,54,1393.3,2743.15,61.49,13856.2
2018-01-06,16914.73,358847.0,30.86,54,,,,13856.2
2018-01-07,17155.95,368187.0,30.68,54,,,,13856.2
2018-01-08,16192.91,345672.0,31.0,54,1391.8,2747.71,61.73,13856.2
2018-01-09,14962.63,360265.0,29.42,54,1385.2,2751.29,62.92,13856.2
2018-01-10,14437.42,347393.0,28.24,54,1392.2,2748.23,63.6,13856.2
2018-01-11,14882.86,337959.0,28.14,54,1395.3,2767.56,63.81,13856.2
2018-01-12,13285.55,300091.0,28.33,54,1409.6,2786.24,64.22,13856.2
2018-01-13,13791.19,265735.0,28.61,54,,,,13856.2
2018-01-14,14246.18,235045.0,25.83,54,1337.4,,,13856.2
2018-01-15,13583.83,273623.0,24.04,54,1341.8,,,13856.2
2018-01-16,13554.14,303725.0,22.77,54,1412.0,2776.42,63.82,13856.2
2018-01-17,11307.27,315771.0,24.41,54,1414.9,2802.56,63.92,13856.2
2018-01-18,11091.26,309495.0,23.09,54,1402.9,2798.03,63.96,13856.2
2018-01-19,11174.82,243619.0,22.24,54,1409.8,2810.3,63.38,13856.2
2018-01-20,11506.51,240611.0,18.86,54,,,,13856.2
2018-01-21,12744.58,215622.0,14.15,54,,,,13856.2
2018-01-22,11513.42,245562.0,11.26,54,1410.8,2832.97,63.66,13856.2
2018-01-23,10770.49,271936.0,12.41,54,1415.4,2839.13,64.45,13856.2
2018-01-24,10831.49,250423.0,10.52,54,1437.1,2837.54,65.69,13856.2
2018-01-25,11392.03,236580.0,10.42,54,1443.9,2839.25,65.62,13856.2
2018-01-26,11150.79,220459.0,9.77,54,1434.5,2872.87,66.27,13856.2
2018-01-27,11094.24,193578.0,8.41,54,,,,13856.2
2018-01-28,11431.37,213446.0,7.04,54,,,,13856.2
2018-01-29,11742.33,232176.0,7.16,54,1422.1,2853.53,65.71,13856.2
2018-01-30,11186.12,236609.0,7.92,54,1417.0,2822.43,64.64,13856.2
2018-01-31,10082.52,204276.0,7.86,54,1420.2,2823.81,64.82,13856.2
2018-02-01,10204.0,257664.0,9.95,40,1425.2,2821.98,65.92,13842.2
2018-02-02,9098.27,235918.0,6.7,40,1414.7,2762.13,65.5,13842.2
2018-02-03,8852.73,194891.0,5.54,40,,,,13842.2
2018-02-04,9224.62,173687.0,6.06,40,,,,13842.2
2018-02-05,8202.06,216363.0,4.58,40,1413.0,2648.94,64.18,13842.2
2018-02-06,6925.46,244120.0,4.6,40,1405.5,2695.14,63.48,13842.2
2018-02-07,7712.37,213719.0,4.16,40,1390.8,2681.66,61.91,13842.2
2018-02-08,7585.17,173289.0,4.11,40,1394.9,2581.0,61.3,13842.2
2018-02-09,8245.08,177860.0,4.19,40,1390.8,2619.55,59.2,13842.2
2018-02-10,8688.86,181783.0,3.47,40,,,,13842.2
2018-02-11,8561.0,147208.0,3.24,40,,,,13842.2
2018-02-12,8068.02,186918.0,3.23,40,1401.6,2656.0,59.41,13842.2
2018-02-13,8895.72,182984.0,2.93,40,1405.5,2662.94,59.33,13842.2
2018-02-14,8527.87,196417.0,3.17,40,1433.6,2698.63,60.7,13842.2
2018-02-15,9471.64,198183.0,3.11,40,1432.2,2731.2,61.48,13842.2
2018-02-16,10033.77,187738.0,2.98,40,1433.5,2732.22,61.89,13842.2
2018-02-17,10178.56,173789.0,2.96,40,,,,13842.2
2018-02-18,11085.83,159495.0,2.95,40,1350.5,,,13842.2
2018-02-19,10392.46,187367.0,3.03,40,1347.8,,,13842.2
2018-02-20,11171.78,198455.0,2.15,40,1408.8,2716.26,61.91,13842.2
2018-02-21,11245.98,205201.0,2.1,40,1411.0,2701.33,61.73,13842.2
2018-02-22,10485.78,183235.0,3.96,40,1411.8,2703.96,62.72,13842.2
2018-02-23,9850.78,185193.0,6.24,40,1409.4,2747.3,63.52,13842.2
2018-02-24,10171.3,154534.0,2.74,40,,,,13842.2
2018-02-25,9699.76,144869.0,2.48,40,,,,13842.2
2018-02-26,9582.29,186474.0,2.43,40,1413.5,2779.6,63.81,13842.2
2018-02-27,10319.46,219624.0,2.89,40,1400.0,2744.28,62.94,13842.2
2018-02-28,10628.61,189223.0,2.37,40,1399.5,2713.83,61.43,13842.2
2018-03-01,10332.14,233744.0,2.37,22,1386.3,2677.67,60.98,14024.0
2018-03-02,10931.12,195073.0,2.43,22,1404.5,2691.25,61.19,14024.0
2018-03-03,11040.53,177024.0,2.35,22,,,,14024.0
2018-03-04,11453.34,160231.0,2.55,22,,,,14024.0
2018-03-05,11516.83,201438.0,1.99,22,1400.8,2720.94,62.49,14024.0
2018-03-06,11442.48,206016.0,1.69,22,1416.2,2728.12,62.54,14024.0
2018-03-07,10727.69,213978.0,1.74,22,1408.2,2726.8,61.09,14024.0
2018-03-08,9920.46,196422.0,1.56,22,1403.3,2738.97,60.13,14024.0
2018-03-09,9324.5,198180.0,2.39,22,1407.0,2786.57,62.02,14024.0
2018-03-10,9262.8,156228.0,2.3,22,,,,14024.0
